STG,TSDB
tmc,TMC
tnt,TNT
tnt-brasil,TNT Brasil
tnt-mexico,TNT Mexico
bt-sport-1,TNT Sports 1
bt-sport-2,TNT Sports 2
bt-sport-3,TNT Sports 3
bt-sport-espn,TNT Sports 4
bt-sport-extra,TNT Sports 5
tnt-sports,TNT Sports Argentina
bt-sport-ultimate,TNT Sports Ultimate
tod-sa,TOD KSA
trt-spor,TRT Spor TR
trt-spor-2,TRT Spor Yildiz TR
true-premier-football-1,True Premier Football HD 1
true-premier-football-2,True Premier Football HD 2
true-premier-football-3,True Premier Football HD 3
true-premier-football-4,True Premier Football HD 4
true-premier-football-5,True Premier Football HD 5
tsn1,TSN 1
tsn2,TSN 2
tsn3,TSN 3
tsn4,TSN 4
tsn5,TSN 5
tdn,TUDN Mexico
univision-deportes-1,TUDN USA
no-tv2,TV 2 NO
tv2-sumo,TV 2 Play
tv-2-sport,TV 2 Sport
tv-2-sport-1,TV 2 Sport 1
tv-2-sport-2,TV 2 Sport 2
tv-2-sport-premium,TV 2 Sport Premium
tv-2-sport-premium-2,TV 2 Sport Premium 2
tv2-sport-x,TV 2 Sport X
tv-2-zebra,TV 2 Zebra
tv3-plus,TV 3+
tv4,TV 4 SE
se-tv6,TV 6 Sverige
tv-slo-2,TV Slovenija 2
tv-start,TV Start RU
dk-tv3,TV3 MAX Danmark
ee-tvplay-sports-plus,TV3 Sport 2 EE
lt-tvplay-sports-plus,TV3 Sport 2 LT
ee-tvplay-sports,TV3 Sport EE
lt-tvplay-sports,TV3 Sport LT
it-tv8,TV8
tva-sports,TVA Sports
tvcg-2,TVCG 2
tves,TVes
pt-tvi,TVI
duke,TVNZ Duke
tvp-1,TVP 1
tvp-sport,TVP Sport
stream-twitch-tv,Twitch
tyc-sports,TyC Sports ARG
uefa-tv,UEFA TV
universo,Universo
univision-east,Univision USA
usa-network,USA Network
utv,UTV NI
viasat-urheilu,V Sport + Suomi
fi-viasat-sport,V Sport 1 FI
viasport-1,V Sport 1 NO
viasat-jaakiekko,V Sport 1 Suomi
viasport-2,V Sport 2 NO
viasat-jalkapallo,V Sport 2 Suomi
viasport-3,V Sport 3 NO
viasat-fotboll,V Sport Football
fi-viasat-sport-premium,V Sport Premium
fi-viasat-hockey,V Sport Vinter
veikkaustv,Veikkaus TV
veronica-tv,Veronica
vg-plus,VG+ NO
viaplay-dk,Viaplay DK
viaplay-eesti,Viaplay EE
elisa-viihde-sport,Viaplay Elisa Viihde FI
viaplay-island,Viaplay IS
viaplay-lietuva,Viaplay LT
viaplay-latvija,Viaplay LV
viaplay-nederland,Viaplay NL
viaplay-kjop,Viaplay NO
viaplay-polska,Viaplay PL
viaplay-kop,Viaplay SE
premier-sports,Viaplay Sports 1 UK
premier-sports-2,Viaplay Sports 2 UK
viasat-sport-east,Viasat Sport RU
vidio,Vidio.com
volleyball-tv,Volleyball World
voo-sport-world-1,Voo Sport World 1
voo-sport-world-2,Voo Sport World 2
voo-sport-world-3,Voo Sport World 3
voyo-ro,VOYO
vtv-plus-uy,VTV (Uruguay)
w9,W9
watch-espnau-espn,WatchESPN Australia
wbal-tv,WBAL TV
welt-tv,WELT
willov-tv,Willow US
willov-xtra,Willow XTRA US
win-sports,Win Sports CO
wowow,Wowow JP
wvtm-tv,WVTM 13
wwbt-tv,WWBT
yes,YES
yle-tv2,Yle TV2
xee,youSee
russian-premier-liga-youtube,YouTube
russian-premier-liga-youtube,YouTube
zdf,ZDF
ziggo-sport-14,Ziggo Sport 14
ziggo-select,Ziggo Sport 2
ziggo-racing,Ziggo Sport 3
ziggo-sport-tennis,Ziggo Sport 4
ziggo-extra,Ziggo Sport 5
ziggo-docu,Ziggo Sport Docu
